models=Nomadic	selected=Random Walk	walkingtime=20	selected=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	selected=squarereflect	height=500	width=500	maxspeed=10	selected=NullPowerAlgorithm	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	adr=0.05	maps=squarereflect	height=500	width=500	leadersmodeloffset=0.0,0.0,	sdr=0.05	pergrouprange=false	extratraces=true	groupsizes=7,8,	rangealgorithms=NullPowerAlgorithm	maxinitialdistance=30	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
589	13	145	146	6.93	5.44	0	0	false
589	14	104	144	7.24	5.29	0	0	false
589	15	133	149	7.17	5.22	0	0	false
589	16	173	135	7.51	5.47	0	0	false
589	17	125	150	7.23	5.01	0	0	false
589	18	163	142	7.36	5.23	0	0	false
589	19	181	148	7.09	5.46	0	0	false
589	20	159	138	7.07	4.98	0	0	false
589	21	157	158	7.49	5.16	0	0	false
589	22	215	152	7.04	5.13	0	0	false
589	23	115	138	7.31	4.94	0	0	false
589	24	173	152	7.33	4.97	0	0	false
589	25	172	152	7.22	5.1	0	0	false
589	26	134	151	7.24	4.94	0	0	false
589	27	149	154	7.61	5.34	0	0	false
589	28	145	151	7.28	5.01	0	0	false
589	29	138	154	7.43	5.37	0	0	false
589	30	111	135	7.54	5.1	0	0	false
589	31	182	132	7.13	5.44	0	0	false
589	32	185	137	7.31	4.92	0	0	false
589	33	149	152	7.56	5.42	0	0	false
589	34	166	145	7.28	5.11	0	0	false
589	35	161	140	7.07	5.38	0	0	false
589	36	196	138	7.15	4.93	0	0	false
589	37	144	132	7.32	5.4	0	0	false
589	38	145	158	7.49	5.22	0	0	false
589	39	157	149	7.44	5.43	0	0	false
589	40	121	170	7.13	4.97	0	0	false
589	41	164	156	7.42	4.89	0	0	false
589	42	116	154	6.94	5.1	0	0	false
589	43	216	150	7.57	5.47	0	0	false
589	44	146	146	7.49	5.27	0	0	false
589	45	203	158	7.2	4.95	0	0	false
589	46	139	155	7.18	5.22	0	0	false
589	47	142	152	7.08	5.14	0	0	false
589	48	179	171	7.01	5.12	0	0	false
589	49	166	144	7.06	5.41	0	0	false
589	50	140	141	7.16	5.19	0	0	false
589	51	175	158	7.36	5.03	0	0	false
589	52	405	277	9.16	2.32	0	1	true
589	53	446	281	8.75	2.62	0	1	false
589	54	415	289	9.34	2.51	0	1	false
589	55	427	295	8.97	2.13	0	1	false
589	56	435	301	9.57	2.03	0	1	false
589	57	448	284	9.35	2.24	0	1	false
589	58	453	296	9.43	2.34	0	1	false
589	59	444	275	9.57	2.02	0	1	false
589	60	450	281	9.24	2.61	0	1	false
589	61	422	299	8.88	2.27	0	1	false
589	62	392	299	8.99	2.03	0	1	false
589	63	440	291	9.05	2.58	0	1	false
589	64	446	287	9.28	2.13	0	1	false
589	65	442	315	8.74	2.06	0	1	false
589	66	439	279	8.91	2.27	0	1	false
589	67	428	285	9.48	2.6	0	1	false
589	68	446	327	9.03	2.38	0	1	false
589	69	446	290	8.89	2.24	0	1	false
589	70	438	298	9.16	2.3	0	1	false
589	71	413	318	8.79	2.32	0	1	false
589	72	447	271	8.83	2.39	0	1	false
589	73	417	287	9.37	2.04	0	1	false
589	74	433	271	9.02	2.13	0	1	false
589	75	427	294	9.3	2.6	0	1	false
589	76	440	254	8.97	2.06	0	1	false
589	77	415	314	9.49	2.58	0	1	false
589	78	421	271	9.11	2.38	0	1	false
589	79	444	292	9.3	2.12	0	1	false
589	80	422	286	8.88	2.25	0	1	false
589	81	444	268	9.05	2.26	0	1	false
589	82	443	300	9.32	2.38	0	1	false
589	83	453	308	9.19	2.38	0	1	false
589	84	447	298	9.28	2.44	0	1	false
589	85	443	305	9.1	2.03	0	1	false
589	86	450	303	9.3	2.17	0	1	false
589	87	400	308	9.19	2.04	0	1	false
589	88	448	297	9.16	2.42	0	1	false
589	89	442	285	8.84	2.45	0	1	false
589	90	440	310	9.52	2.08	0	1	false
589	91	447	277	9.51	2.23	0	1	false
589	92	430	302	8.79	2.54	0	1	false
589	93	440	288	9.37	2.55	0	1	false
589	94	448	273	9.02	2.31	0	1	false
589	95	446	296	9.6	2.02	0	1	false
589	96	421	317	9.21	2.15	0	1	false
589	97	443	303	9.49	2.15	0	1	false
589	98	419	288	9.42	2.24	0	1	false
589	99	427	311	8.85	2.2	0	1	false
589	100	153	148	9.37	2.28	0	1	false
589	101	178	148	9.37	2.64	0	1	false
589	102	128	148	9.52	2.55	0	1	false
589	103	103	148	8.97	2.19	0	1	false
589	104	153	148	9.28	2.29	0	1	false
590	0	76	140	7.25	5.17	0	0	true
590	1	175	145	7.57	5.41	0	0	false
590	2	190	136	7.41	5.29	0	0	false
590	3	123	154	6.9	5.48	0	0	false
590	4	187	144	7.49	5.07	0	0	false
590	5	168	144	7.52	5.28	0	0	false
590	6	180	147	7.01	5.48	0	0	false
590	7	139	136	7.12	5.47	0	0	false
590	8	94	149	7.19	5.22	0	0	false
590	9	162	137	7.37	4.9	0	0	false
590	10	202	124	6.91	5.19	0	0	false
590	11	147	152	7.32	5.39	0	0	false
590	12	103	131	7.48	5.01	0	0	false
590	13	149	140	7.23	4.94	0	0	false
590	14	108	138	7.44	5.09	0	0	false
590	15	137	143	7.26	5.4	0	0	false
590	16	178	129	7.54	5.34	0	0	false
590	17	128	143	7.34	5.24	0	0	false
590	18	167	135	7.49	5	0	0	false
590	19	185	143	7.27	5	0	0	false
590	20	161	131	7.36	5.02	0	0	false
590	21	160	151	7.09	5.46	0	0	false
590	22	217	146	7.19	4.86	0	0	false
590	23	117	131	7.39	5.15	0	0	false
590	24	174	145	7.11	4.9	0	0	false
590	25	175	145	7.39	4.88	0	0	false
590	26	135	143	7.28	5.21	0	0	false
590	27	154	148	7.11	5.34	0	0	false
590	28	147	144	7.39	4.95	0	0	false
590	29	143	148	7.06	5.05	0	0	false
590	30	114	128	7.38	5.4	0	0	false
590	31	186	126	7.29	4.93	0	0	false
590	32	186	129	7.03	5.18	0	0	false
590	33	154	147	7.41	5.16	0	0	false
590	34	169	138	6.91	5.31	0	0	false
590	35	165	135	7.61	5.11	0	0	false
590	36	198	131	7.13	4.96	0	0	false
590	37	149	127	7.31	5.4	0	0	false
590	38	149	151	7.07	5.39	0	0	false
590	39	162	143	7.25	5.35	0	0	false
590	40	122	163	6.97	5.12	0	0	false
590	41	165	148	7.01	5.36	0	0	false
590	42	118	147	7.61	5.34	0	0	false
590	43	221	144	7.42	5.38	0	0	false
590	44	150	140	7.23	4.87	0	0	false
590	45	204	151	7.5	5.02	0	0	false
590	46	143	148	7.35	5.43	0	0	false
590	47	145	145	7.42	5.26	0	0	false
590	48	182	164	7.25	5.41	0	0	false
590	49	170	139	7.62	5.46	0	0	false
590	50	144	135	7.12	5.44	0	0	false
590	51	178	151	7.53	5.25	0	0	false
590	52	399	283	9.16	2.32	0	1	true
590	53	439	285	9.06	2.17	0	1	false
590	54	408	295	8.74	2.08	0	1	false
590	55	422	302	9.41	2.62	0	1	false
590	56	431	309	8.92	2.43	0	1	false
590	57	443	292	8.88	2.37	0	1	false
590	58	447	303	9.53	2.2	0	1	false
590	59	440	284	9.43	2.47	0	1	false
590	60	442	286	9.08	2.04	0	1	false
590	61	416	305	9.38	2.23	0	1	false
590	62	388	307	9.36	2.1	0	1	false
590	63	432	296	9.03	2.1	0	1	false
590	64	442	295	8.76	2.06	0	1	false
590	65	438	323	9.12	2.51	0	1	false
590	66	433	286	9.34	2.06	0	1	false
590	67	420	290	9.27	2.09	0	1	false
590	68	440	333	9.53	2.44	0	1	false
590	69	441	297	9.55	2.09	0	1	false
590	70	432	305	8.97	2.52	0	1	false
590	71	407	325	8.99	2.03	0	1	false
590	72	440	277	9.35	2.59	0	1	false
590	73	413	296	9.07	2.51	0	1	false
590	74	429	279	8.94	2.58	0	1	false
590	75	419	299	9.06	2.28	0	1	false
590	76	435	262	9.41	2.38	0	1	false
590	77	407	319	9.16	2.54	0	1	false
590	78	414	277	8.88	2.07	0	1	false
590	79	439	300	9.42	2.22	0	1	false
590	80	417	293	9.44	2.2	0	1	false
590	81	438	275	9.56	2.23	0	1	false
590	82	436	306	9.18	2.32	0	1	false
590	83	446	314	9.43	2.13	0	1	false
590	84	440	304	8.81	2.26	0	1	false
590	85	439	313	8.75	2.41	0	1	false
590	86	445	311	8.95	2.53	0	1	false
590	87	395	316	8.96	2.18	0	1	false
590	88	441	303	9.41	2.63	0	1	false
590	89	435	290	8.97	2.42	0	1	false
590	90	435	318	9.55	2.14	0	1	false
590	91	442	285	9.46	2.63	0	1	false
590	92	422	307	9.45	2.52	0	1	false
590	93	432	293	8.8	2.46	0	1	false
590	94	442	280	8.79	2.11	0	1	false
590	95	442	305	9.15	2.35	0	1	false
590	96	416	324	9.57	2.36	0	1	false
590	97	438	311	9.45	2.28	0	1	false
590	98	413	295	8.79	2.62	0	1	false
590	99	422	318	9.42	2.61	0	1	false
590	100	156	141	9.12	2.51	0	1	false
590	101	181	141	8.8	2.08	0	1	false
590	102	131	141	9.21	2.25	0	1	false
590	103	106	141	9.26	2.36	0	1	false
590	104	81	141	9.19	2.22	0	1	false
591	0	79	134	7.25	5.17	0	0	true
591	1	180	140	7.33	5.31	0	0	false
591	2	194	130	7.14	5.07	0	0	false
591	3	128	149	7.59	4.86	0	0	false
591	4	190	137	6.9	5.32	0	0	false
591	5	172	137	7.3	5.46	0	0	false
591	6	185	142	7	5.35	0	0	false
591	7	144	131	7.61	5.24	0	0	false
591	8	98	142	7.09	4.9	0	0	false
591	9	163	130	7	5.26	0	0	false
591	10	205	118	7.29	4.94	0	0	false
591	11	152	146	7.26	5.48	0	0	false
591	12	105	124	7.39	5.09	0	0	false
591	13	151	133	7.36	5.28	0	0	false
591	14	110	131	7.43	5.27	0	0	false
591	15	141	137	7.27	5.06	0	0	false
591	16	182	123	7.53	4.96	0	0	false
591	17	131	137	7.08	4.86	0	0	false
591	18	169	128	7.18	5.07	0	0	false
591	19	187	136	7.44	5.13	0	0	false
591	20	164	124	7.5	5.4	0	0	false
591	21	165	146	7.27	5.18	0	0	false
591	22	219	138	7.41	5.1	0	0	false
591	23	120	124	7.06	5.4	0	0	false
591	24	176	138	7.06	5.4	0	0	false
591	25	176	138	7.24	5.25	0	0	false
591	26	139	137	7.06	4.98	0	0	false
591	27	158	142	7.27	5.47	0	0	false
591	28	149	136	7.57	4.91	0	0	false
591	29	145	141	7.53	5.15	0	0	false
591	30	118	122	6.99	5.19	0	0	false
591	31	188	119	7.24	5.24	0	0	false
591	32	190	123	6.96	5.33	0	0	false
591	33	157	140	7.12	5.46	0	0	false
591	34	173	132	6.9	5.48	0	0	false
591	35	168	128	7.54	5	0	0	false
591	36	199	124	7.24	5.39	0	0	false
591	37	153	121	6.94	5.11	0	0	false
591	38	153	146	7.29	5.46	0	0	false
591	39	166	137	7.38	5.29	0	0	false
591	40	125	157	7.61	5.04	0	0	false
591	41	169	143	6.92	5.47	0	0	false
591	42	123	141	7.16	5.37	0	0	false
591	43	226	138	7.12	5.42	0	0	false
591	44	151	133	7.2	4.87	0	0	false
591	45	207	144	6.91	5.16	0	0	false
591	46	148	143	6.94	5.42	0	0	false
591	47	149	139	7.45	4.94	0	0	false
591	48	187	159	7.57	5.01	0	0	false
591	49	176	133	7.11	5.07	0	0	false
591	50	148	130	7.1	5.22	0	0	false
591	51	182	145	6.94	5.27	0	0	false
591	52	393	290	9.16	2.32	0	1	true
591	53	434	293	9.51	2.48	0	1	false
591	54	403	302	8.92	2.34	0	1	false
591	55	414	307	8.88	2.35	0	1	false
591	56	424	315	8.99	2.04	0	1	false
591	57	436	298	9.39	2.11	0	1	false
591	58	441	311	8.88	2.62	0	1	false
591	59	433	290	9.48	2.57	0	1	false
591	60	438	294	9.35	2.17	0	1	false
591	61	410	313	9.27	2.06	0	1	false
591	62	383	315	9.01	2.37	0	1	false
591	63	427	304	8.85	2.6	0	1	false
591	64	437	303	9.51	2.19	0	1	false
591	65	431	328	8.95	2.57	0	1	false
591	66	429	294	9.47	2.6	0	1	false
591	67	415	298	9.31	2.34	0	1	false
591	68	433	339	9.47	2.18	0	1	false
591	69	436	305	9.37	2.43	0	1	false
591	70	424	310	9.26	2.33	0	1	false
591	71	403	333	8.77	2.31	0	1	false
591	72	432	282	9.57	2.6	0	1	false
591	73	406	301	8.82	2.11	0	1	false
591	74	421	283	9.22	2.4	0	1	false
591	75	413	306	9.08	2.34	0	1	false
591	76	429	268	9.58	2.08	0	1	false
591	77	400	324	8.73	2.05	0	1	false
591	78	410	285	8.87	2.41	0	1	false
591	79	433	308	9.04	2.32	0	1	false
591	80	411	301	8.81	2.28	0	1	false
591	81	433	283	9.16	2.02	0	1	false
591	82	430	313	9.33	2.18	0	1	false
591	83	441	322	9.5	2.59	0	1	false
591	84	435	311	9.24	2.44	0	1	false
591	85	433	319	9.42	2.57	0	1	false
591	86	437	316	8.88	2.41	0	1	false
591	87	390	323	8.91	2.3	0	1	false
591	88	433	308	9.56	2.28	0	1	false
591	89	428	296	8.96	2.31	0	1	false
591	90	430	326	9.32	2.56	0	1	false
591	91	433	289	8.94	2.15	0	1	false
591	92	415	313	9.06	2.25	0	1	false
591	93	425	298	8.77	2.38	0	1	false
591	94	437	287	9.18	2.1	0	1	false
591	95	436	311	8.99	2.33	0	1	false
591	96	409	331	9.56	2.26	0	1	false
591	97	432	319	9.02	2.04	0	1	false
591	98	406	300	8.79	2.22	0	1	false
591	99	414	323	8.72	2.21	0	1	false
591	100	160	135	9.1	2.19	0	1	false
591	101	185	135	8.98	2.27	0	1	false
591	102	135	135	8.92	2.27	0	1	false
591	103	110	135	9.44	2.2	0	1	false
591	104	160	135	8.97	2.02	0	1	false
592	0	82	127	7.25	5.17	0	0	true
592	1	184	134	7.35	5.39	0	0	false
592	2	196	124	7.55	5.37	0	0	false
592	3	129	141	7.39	5.19	0	0	false
592	4	194	131	7.5	5.46	0	0	false
592	5	177	132	7.15	5.31	0	0	false
592	6	189	137	6.93	5.28	0	0	false
592	7	148	124	7.1	5.4	0	0	false
592	8	99	135	7.25	4.91	0	0	false
592	9	167	124	7.07	5.33	0	0	false
592	10	207	111	7.4	4.86	0	0	false
592	11	157	141	7.55	5.27	0	0	false
592	12	108	117	7.29	5.18	0	0	false
592	13	155	127	7.32	5.23	0	0	false
592	14	114	125	7.37	5.16	0	0	false
592	15	144	131	7.27	5.06	0	0	false
592	16	184	116	7.46	5.41	0	0	false
592	17	132	130	7.02	5.4	0	0	false
592	18	171	121	7.04	4.86	0	0	false
592	19	190	129	7.23	5.36	0	0	false
592	20	168	118	7.25	5.41	0	0	false
592	21	168	140	7.33	5.44	0	0	false
592	22	221	132	7.12	5.33	0	0	false
592	23	125	118	7.22	4.99	0	0	false
592	24	180	133	7.08	5.32	0	0	false
592	25	180	132	7.14	4.86	0	0	false
592	26	141	130	6.94	4.93	0	0	false
592	27	163	137	6.97	5.31	0	0	false
592	28	151	129	6.99	5.28	0	0	false
592	29	148	134	7.42	5.44	0	0	false
592	30	122	116	7.55	5.43	0	0	false
592	31	192	113	7.56	4.87	0	0	false
592	32	194	117	7.5	5.08	0	0	false
592	33	162	135	7.18	5.39	0	0	false
592	34	178	128	7.18	5.32	0	0	false
592	35	171	121	7.11	5	0	0	false
592	36	204	119	7.56	5.42	0	0	false
592	37	156	115	7.56	5.42	0	0	false
592	38	158	140	7.29	5.21	0	0	false
592	39	170	131	7.37	5.36	0	0	false
592	40	128	149	7.45	4.94	0	0	false
592	41	174	138	7.15	5.14	0	0	false
592	42	127	135	6.91	5.34	0	0	false
592	43	231	133	7.25	5.35	0	0	false
592	44	152	126	7.19	5.34	0	0	false
592	45	210	138	7.13	5.33	0	0	false
592	46	152	138	7.39	4.98	0	0	false
592	47	151	132	7.47	5.29	0	0	false
592	48	189	152	7.58	4.93	0	0	false
592	49	178	126	7.38	5.25	0	0	false
592	50	152	124	7.05	4.95	0	0	false
592	51	185	139	7.3	5.21	0	0	false
592	52	387	297	9.16	2.32	0	1	true
592	53	426	299	9.09	2.21	0	1	false
592	54	397	309	9.27	2.57	0	1	false
592	55	407	313	9.57	2.12	0	1	false
592	56	420	323	9.45	2.15	0	1	false
592	57	431	306	9.11	2.63	0	1	false
592	58	433	315	9.11	2.42	0	1	false
592	59	425	295	8.78	2.09	0	1	false
592	60	432	301	9.51	2.39	0	1	false
592	61	406	321	9.26	2.2	0	1	false
592	62	377	321	9.28	2.27	0	1	false
592	63	420	308	9.52	2.54	0	1	false
592	64	432	311	9.07	2.52	0	1	false
592	65	423	333	9.49	2.27	0	1	false
592	66	421	299	8.89	2.54	0	1	false
592	67	409	305	9.17	2.36	0	1	false
592	68	427	347	9.26	2.15	0	1	false
592	69	429	311	8.78	2.56	0	1	false
592	70	418	317	9.47	2.37	0	1	false
592	71	397	339	9.25	2.47	0	1	false
592	72	424	287	9.39	2.53	0	1	false
592	73	401	309	9.42	2.39	0	1	false
592	74	414	290	9.31	2.25	0	1	false
592	75	406	312	9.49	2.59	0	1	false
592	76	424	277	9.28	2.35	0	1	false
592	77	396	332	9.13	2.3	0	1	false
592	78	404	291	8.81	2.44	0	1	false
592	79	427	314	8.88	2.6	0	1	false
592	80	406	307	9.45	2.1	0	1	false
592	81	429	291	8.8	2.21	0	1	false
592	82	424	320	8.79	2.04	0	1	false
592	83	433	327	8.75	2.3	0	1	false
592	84	428	317	9.35	2.26	0	1	false
592	85	425	324	9.6	2.31	0	1	false
592	86	431	322	8.99	2.18	0	1	false
592	87	384	330	8.8	2.47	0	1	false
592	88	426	315	9.54	2.07	0	1	false
592	89	422	303	9.16	2.5	0	1	false
592	90	422	331	9.34	2.18	0	1	false
592	91	429	297	9.2	2.01	0	1	false
592	92	409	320	8.92	2.17	0	1	false
592	93	419	305	8.72	2.22	0	1	false
592	94	432	295	8.76	2.41	0	1	false
592	95	429	318	9.04	2.06	0	1	false
592	96	403	338	9.03	2.54	0	1	false
592	97	428	327	9.31	2.21	0	1	false
592	98	400	307	9.22	2.59	0	1	false
592	99	409	330	9.29	2.51	0	1	false
592	100	163	129	9.31	2.04	0	1	false
592	101	188	129	9.2	2.38	0	1	false
592	102	138	129	9.43	2.58	0	1	false
592	103	113	129	9.29	2.13	0	1	false
592	104	88	129	9.4	2.27	0	1	false
593	0	85	121	7.25	5.17	0	0	true
593	1	189	128	7.02	5.43	0	0	false
593	2	201	118	7.45	5.1	0	0	false
593	3	132	135	7.03	5.37	0	0	false
593	4	199	126	7.49	4.97	0	0	false
593	5	181	126	7.22	5.37	0	0	false
593	6	193	131	7.2	5.04	0	0	false
593	7	153	118	7.61	5.46	0	0	false
593	8	100	128	7.54	5.24	0	0	false
593	9	171	118	7.53	5.09	0	0	false
593	10	208	104	7.25	5.07	0	0	false
593	11	161	134	6.99	4.9	0	0	false
593	12	111	111	7.52	5.21	0	0	false
593	13	158	121	7.14	5.38	0	0	false
593	14	117	118	7.51	5.08	0	0	false
593	15	146	124	7.04	4.97	0	0	false
593	16	189	110	7.6	5.08	0	0	false
593	17	137	124	7.32	4.91	0	0	false
593	18	172	114	6.99	4.93	0	0	false
593	19	195	123	6.99	5.03	0	0	false
593	20	173	113	7.2	5.42	0	0	false
593	21	173	134	7.61	5.15	0	0	false
593	22	225	126	7.26	5.03	0	0	false
593	23	127	111	7.6	5.39	0	0	false
593	24	184	127	7.37	5.28	0	0	false
593	25	181	124	7.23	5.1	0	0	false
593	26	142	123	7.3	5.33	0	0	false
593	27	167	131	7.15	5.16	0	0	false
593	28	154	123	7.48	4.89	0	0	false
593	29	153	129	7.2	5.04	0	0	false
593	30	126	110	7.16	5.33	0	0	false
593	31	193	105	7.08	5.02	0	0	false
593	32	196	110	7.18	5.47	0	0	false
593	33	166	129	7.59	5.16	0	0	false
593	34	182	122	7.29	4.92	0	0	false
593	35	173	114	7.47	5.29	0	0	false
593	36	209	113	7.1	4.91	0	0	false
593	37	161	109	7.48	4.9	0	0	false
593	38	161	134	7.44	5.23	0	0	false
593	39	175	125	7.05	5.08	0	0	false
593	40	129	142	7.17	5.42	0	0	false
593	41	177	131	7.43	4.93	0	0	false
593	42	131	130	7.56	5.2	0	0	false
593	43	235	127	7.17	5.26	0	0	false
593	44	156	120	7.3	5.12	0	0	false
593	45	214	132	7.08	5.15	0	0	false
593	46	154	131	7.07	5.26	0	0	false
593	47	155	125	7.15	4.98	0	0	false
593	48	191	144	6.9	5.15	0	0	false
593	49	182	120	6.91	4.86	0	0	false
593	50	153	117	7.44	5.36	0	0	false
593	51	189	132	7.54	5.35	0	0	false
593	52	380	303	9.16	2.32	0	1	true
593	53	421	306	9.47	2.34	0	1	false
593	54	389	314	8.87	2.33	0	1	false
593	55	402	321	9.51	2.55	0	1	false
593	56	415	331	9.59	2.03	0	1	false
593	57	423	310	9.08	2.59	0	1	false
593	58	426	321	9.24	2.04	0	1	false
593	59	421	303	8.95	2.61	0	1	false
593	60	425	308	9.15	2.58	0	1	false
593	61	401	329	8.95	2.4	0	1	false
593	62	371	329	9.32	2.36	0	1	false
593	63	412	314	8.88	2.07	0	1	false
593	64	425	316	8.84	2.13	0	1	false
593	65	417	340	8.93	2.59	0	1	false
593	66	414	304	8.88	2.28	0	1	false
593	67	402	311	9.36	2.28	0	1	false
593	68	422	355	9.51	2.02	0	1	false
593	69	422	316	8.76	2.6	0	1	false
593	70	411	323	9.16	2.56	0	1	false
593	71	390	345	9.41	2.58	0	1	false
593	72	416	293	8.78	2.34	0	1	false
593	73	394	315	9.42	2.31	0	1	false
593	74	408	297	9.35	2.37	0	1	false
593	75	398	317	9.6	2.3	0	1	false
593	76	417	283	8.9	2.6	0	1	false
593	77	390	339	9.46	2.6	0	1	false
593	78	397	297	8.78	2.47	0	1	false
593	79	420	319	9.12	2.08	0	1	false
593	80	401	316	9.53	2.5	0	1	false
593	81	423	298	8.92	2.08	0	1	false
593	82	420	328	9.23	2.51	0	1	false
593	83	427	334	8.95	2.2	0	1	false
593	84	422	324	9.38	2.05	0	1	false
593	85	418	331	9.33	2.07	0	1	false
593	86	425	329	8.78	2.15	0	1	false
593	87	378	336	8.8	2.31	0	1	false
593	88	422	323	9.4	2.29	0	1	false
593	89	415	308	8.89	2.53	0	1	false
593	90	417	339	8.82	2.04	0	1	false
593	91	425	305	9.09	2.58	0	1	false
593	92	404	327	9.47	2.59	0	1	false
593	93	414	311	9.3	2.44	0	1	false
593	94	426	301	9.58	2.3	0	1	false
593	95	425	326	8.78	2.62	0	1	false
593	96	396	343	9.31	2.31	0	1	false
593	97	422	334	9.2	2.25	0	1	false
593	98	393	311	8.8	2.11	0	1	false
593	99	401	335	8.95	2.34	0	1	false
593	100	167	122	9.27	2.07	0	1	false
593	101	192	122	8.86	2.16	0	1	false
593	102	142	122	8.96	2.19	0	1	false
593	103	117	122	9.35	2.43	0	1	false
593	104	92	122	9.42	2.09	0	1	false
594	0	88	114	7.25	5.17	0	0	true
594	1	193	122	7.14	4.95	0	0	false
594	2	204	111	7.14	5.33	0	0	false
594	3	137	129	7.54	5.16	0	0	false
594	4	201	119	7.58	4.88	0	0	false
594	5	185	120	6.92	5.15	0	0	false
594	6	195	124	7.46	5.44	0	0	false
594	7	158	113	7.5	4.96	0	0	false
594	8	104	122	7.33	5.43	0	0	false
594	9	173	111	6.98	5.02	0	0	false
594	10	211	97	7.56	5.46	0	0	false
594	11	162	128	7.3	5.09	0	0	false
594	12	115	104	7.62	4.98	0	0	false
594	13	163	115	7.6	5.2	0	0	false
594	14	120	111	7.26	5.02	0	0	false
594	15	148	117	7.53	5.12	0	0	false
594	16	191	103	7	5.29	0	0	false
594	17	138	117	7.5	4.91	0	0	false
594	18	174	107	7.24	5.02	0	0	false
594	19	197	117	7.04	5.33	0	0	false
594	20	178	107	7.33	5.31	0	0	false
594	21	176	127	7.31	5.39	0	0	false
594	22	228	119	7.36	4.95	0	0	false
594	23	131	106	6.95	5.44	0	0	false
594	24	188	121	6.98	5.01	0	0	false
594	25	184	118	6.91	5.02	0	0	false
594	26	147	118	7.13	5.48	0	0	false
594	27	170	125	7.56	5.1	0	0	false
594	28	156	116	7.25	5.47	0	0	false
594	29	156	122	7.5	5.09	0	0	false
594	30	131	104	7.07	4.92	0	0	false
594	31	195	99	6.99	5.27	0	0	false
594	32	201	105	6.98	5.07	0	0	false
594	33	170	122	7.38	5.17	0	0	false
594	34	183	115	7.33	4.92	0	0	false
594	35	177	108	7.18	5.06	0	0	false
594	36	210	106	7.15	4.98	0	0	false
594	37	162	102	7.54	5.47	0	0	false
594	38	165	127	7.03	4.93	0	0	false
594	39	177	119	7.37	5.43	0	0	false
594	40	134	137	7.36	5.21	0	0	false
594	41	179	124	7.14	4.95	0	0	false
594	42	135	123	7.6	5.48	0	0	false
594	43	239	121	7.15	5.14	0	0	false
594	44	159	113	6.91	5.19	0	0	false
594	45	217	125	7.45	5.32	0	0	false
594	46	158	124	7.23	5.17	0	0	false
594	47	157	118	7.36	5.17	0	0	false
594	48	193	138	7.14	5.07	0	0	false
594	49	183	113	6.94	4.87	0	0	false
594	50	158	111	7.6	5.46	0	0	false
594	51	193	126	7.44	5.38	0	0	false
594	52	374	310	9.16	2.32	0	1	true
594	53	414	313	9.08	2.27	0	1	false
594	54	383	320	8.95	2.55	0	1	false
594	55	395	327	9.03	2.4	0	1	false
594	56	410	340	9.54	2.04	0	1	false
594	57	416	315	9.61	2.25	0	1	false
594	58	422	329	9.6	2.04	0	1	false
594	59	413	307	9.51	2.54	0	1	false
594	60	418	313	8.82	2.46	0	1	false
594	61	394	335	8.88	2.53	0	1	false
594	62	364	335	9.46	2.49	0	1	false
594	63	408	322	9.15	2.63	0	1	false
594	64	420	324	8.75	2.07	0	1	false
594	65	409	345	9.38	2.1	0	1	false
594	66	408	311	9.54	2.19	0	1	false
594	67	396	318	9.06	2.17	0	1	false
594	68	418	363	9.25	2.19	0	1	false
594	69	414	321	8.85	2.41	0	1	false
594	70	404	328	9.19	2.44	0	1	false
594	71	382	350	9.46	2.19	0	1	false
594	72	410	299	8.79	2.24	0	1	false
594	73	388	322	8.73	2.56	0	1	false
594	74	402	303	9.2	2.51	0	1	false
594	75	392	325	9.24	2.62	0	1	false
594	76	410	288	8.74	2.05	0	1	false
594	77	382	344	9.13	2.54	0	1	false
594	78	390	302	8.76	2.21	0	1	false
594	79	415	327	8.99	2.51	0	1	false
594	80	393	321	9.47	2.49	0	1	false
594	81	419	306	9.47	2.37	0	1	false
594	82	413	334	9.28	2.51	0	1	false
594	83	422	341	9.55	2.62	0	1	false
594	84	417	332	8.72	2.09	0	1	false
594	85	414	339	9.01	2.03	0	1	false
594	86	421	337	9.44	2.09	0	1	false
594	87	372	342	9.31	2.45	0	1	false
594	88	416	330	9.56	2.33	0	1	false
594	89	408	314	9.25	2.41	0	1	false
594	90	413	347	9.43	2.4	0	1	false
594	91	417	310	9.12	2.43	0	1	false
594	92	396	332	9.42	2.54	0	1	false
594	93	407	317	9.52	2.41	0	1	false
594	94	419	308	9.49	2.47	0	1	false
594	95	418	330	9.39	2.46	0	1	false
594	96	389	350	9.16	2.03	0	1	false
594	97	416	341	9.02	2.19	0	1	false
594	98	388	319	8.98	2.09	0	1	false
594	99	395	341	9.56	2.46	0	1	false
